source,target,value
Ferrari,Nino Farina,1
Ferrari,Patrick Tambay,2
Ferrari,Peter Collins,3
Ferrari,Phil Hill,3
Ferrari,Piero Taruffi,1
Ferrari,René Arnoux,3
Ferrari,Rubens Barrichello,9
Ferrari,Sebastian Vettel,14
Ferrari,Tony Brooks,2
Ferrari,Wolfgang von Trips,2
Hesketh,James Hunt,1
Honda,Jenson Button,1
Honda,John Surtees,1
Honda,Richie Ginther,1
Jordan,Damon Hill,1
Jordan,Giancarlo Fisichella,1
Jordan,Heinz-Harald Frentzen,2
Kurtis Kraft,Bill Vukovich,2
Kurtis Kraft,Bob Sweikert,1
Kurtis Kraft,Johnnie Parsons,1
Kurtis Kraft,Lee Wallard,1
Kuzma,Troy Ruttman,1
Ligier,Didier Pironi,1
Ligier,Jacques Laffite,6
Ligier,Olivier Panis,1
Ligier,Patrick Depailler,1
Lotus F1,Kimi Räikkönen,2
Lotus-BRM,Jim Clark,1
Lotus-Climax,Innes Ireland,1
Lotus-Climax,Jim Clark,19
Lotus-Climax,Stirling Moss,2
Lotus-Ford,Graham Hill,4
Lotus-Ford,Jim Clark,5
Lotus-Ford,Jo Siffert,1
Lotus-Ford,Jochen Rindt,1
Maserati,Juan Fangio,7
Maserati,Stirling Moss,2
Matra-Ford,Jackie Stewart,9
McLaren,Alain Prost,30
McLaren,Ayrton Senna,35
McLaren,David Coulthard,12
McLaren,Denny Hulme,3
McLaren,Emerson Fittipaldi,5
McLaren,Fernando Alonso,4
McLaren,Gerhard Berger,3
McLaren,Heikki Kovalainen,1
McLaren,James Hunt,9
McLaren,Jenson Button,8
McLaren,Jochen Mass,1
McLaren,John Watson,4
McLaren,Juan Pablo Montoya,3
McLaren,Kimi Räikkönen,9
McLaren,Lewis Hamilton,21
McLaren,Mika Häkkinen,20
McLaren,Niki Lauda,8
McLaren,Peter Revson,2
McLaren-Ford,Bruce McLaren,1
McLaren-Ford,Denny Hulme,3
Mercedes,Juan Fangio,8
Mercedes,Lewis Hamilton,63
Mercedes,Nico Rosberg,23
Mercedes,Stirling Moss,1
Mercedes,Valtteri Bottas,7
Penske,John Watson,1
Porsche,Dan Gurney,1
Red Bull,Daniel Ricciardo,7
Red Bull,Mark Webber,9
Red Bull,Max Verstappen,8
Red Bull,Sebastian Vettel,38
Renault,Alain Prost,9
Renault,Fernando Alonso,17
Renault,Giancarlo Fisichella,2
Renault,Jarno Trulli,1
Renault,Jean-Pierre Jabouille,2
Renault,René Arnoux,4
Shadow,Alan Jones,1
Stewart,Johnny Herbert,1
Team Lotus,Ayrton Senna,6
Team Lotus,Elio de Angelis,2
Team Lotus,Emerson Fittipaldi,9
Team Lotus,Gunnar Nilsson,1
Team Lotus,Jochen Rindt,5
Team Lotus,Mario Andretti,11
Team Lotus,Ronnie Peterson,9
Team Lotus,Stirling Moss,2
Toro Rosso,Sebastian Vettel,1
Tyrrell,François Cevert,1
Tyrrell,Jackie Stewart,15
Tyrrell,Jody Scheckter,4
Tyrrell,Michele Alboreto,2
Tyrrell,Patrick Depailler,1
Vanwall,Stirling Moss,6
Vanwall,Tony Brooks,4
Watson,Jim Rathmann,1
Watson,Pat Flaherty,1
Watson,Rodger Ward,1
Williams,Alain Prost,7
Williams,Alan Jones,11
Williams,Carlos Reutemann,3
Williams,Clay Regazzoni,1
Williams,Damon Hill,21
Williams,David Coulthard,1
Williams,Heinz-Harald Frentzen,1
Williams,Jacques Villeneuve,11
Williams,Juan Pablo Montoya,4
Williams,Keke Rosberg,5
Williams,Nelson Piquet,7
Williams,Nigel Mansell,28
Williams,Pastor Maldonado,1
Williams,Ralf Schumacher,6
Williams,Riccardo Patrese,4
Williams,Thierry Boutsen,3
Wolf,Jody Scheckter,3
